WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
46000,1977,Fyke Net,9,0.954242509,1,Black Crappie
46000,2006,Fyke Net,0.276190476,-0.558791301,7,Black Crappie
58900,2000,Fyke Net,8.928571429,0.950781977,1,Black Crappie
59300,1991,Fyke Net,1.505208333,0.177596614,8,Black Crappie
59300,1995,Fyke Net,0.572619048,-0.24213421,14,Black Crappie
59300,2000,Fyke Net,0.642171717,-0.192348826,11,Black Crappie
59300,2006,Fyke Net,0.990873016,-0.003981998,12,Black Crappie
59300,2011,Fyke Net,0.604166667,-0.218843239,4,Black Crappie
60800,2008,Fyke Net,6.228571429,0.794388449,7,Black Crappie
77500,2007,Fyke Net,4.871428571,0.687656339,5,Black Crappie
87000,2004,Fyke Net,0.25,-0.602059991,1,Black Crappie
97700,1974,Fyke Net,0.083333333,-1.079181246,1,Black Crappie
97700,2005,Fyke Net,0.2,-0.698970004,1,Black Crappie
103900,2001,Fyke Net,1.265740741,0.102344759,9,Black Crappie
104000,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
106900,2012,Fyke Net,7.35,0.866287339,4,Black Crappie
107700,2002,Fyke Net,1.513888889,0.180094002,6,Black Crappie
107900,2006,Fyke Net,0.333333333,-0.477121255,6,Black Crappie
107900,2010,Fyke Net,0.236111111,-0.626883575,6,Black Crappie
117900,1983,Fyke Net,1.669270833,0.222526805,32,Black Crappie
117900,1984,Fyke Net,1.945714286,0.289079068,25,Black Crappie
117900,1985,Fyke Net,2.013333333,0.303915684,25,Black Crappie
146100,2011,Fyke Net,0.886111111,-0.052511818,6,Black Crappie
149800,2013,Fyke Net,6.208333333,0.792975027,6,Black Crappie
152200,2013,Fyke Net,1,-8.68e-16,2,Black Crappie
158700,2006,Fyke Net,1.092063492,0.038247889,7,Black Crappie
158700,2012,Fyke Net,0.827350427,-0.082310504,13,Black Crappie
161600,1999,Fyke Net,0.183333333,-0.736758565,2,Black Crappie
161600,2006,Fyke Net,13.94285714,1.144351778,7,Black Crappie
161600,2012,Fyke Net,4.806122449,0.681794831,7,Black Crappie
162500,2013,Fyke Net,9.083333333,0.958245252,9,Black Crappie
167000,2007,Fyke Net,1.016025641,0.006904668,13,Black Crappie
168000,2007,Fyke Net,0.986111111,-0.006074148,6,Black Crappie
175700,2002,Fyke Net,2,0.301029996,1,Black Crappie
175700,2005,Fyke Net,0.125,-0.903089987,1,Black Crappie
175700,2012,Fyke Net,17.77142857,1.24972234,7,Black Crappie
178700,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
179800,2002,Fyke Net,8.738888889,0.941456218,9,Black Crappie
179800,2003,Fyke Net,26,1.414973348,1,Black Crappie
179800,2009,Fyke Net,4.424242424,0.645838916,11,Black Crappie
180000,2011,Fyke Net,25.47222222,1.406066835,6,Black Crappie
180300,2001,Fyke Net,36.73333333,1.56506034,5,Black Crappie
180300,2002,Fyke Net,8.277777778,0.917913763,3,Black Crappie
180300,2007,Fyke Net,16,1.204119983,2,Black Crappie
180300,2011,Fyke Net,102.5333333,2.010865076,5,Black Crappie
181900,2006,Fyke Net,4.111111111,0.613959215,3,Black Crappie
182000,1978,Fyke Net,3.8,0.579783597,4,Black Crappie
182100,2010,Fyke Net,0.6875,-0.162727297,6,Black Crappie
183000,1990,Fyke Net,40,1.602059991,1,Black Crappie
183000,1995,Fyke Net,1,0,1,Black Crappie
183000,2009,Fyke Net,1.888888889,0.276206412,3,Black Crappie
186400,2004,Fyke Net,0.639285714,-0.194305,8,Black Crappie
189500,1978,Fyke Net,2.866666667,0.457377197,5,Black Crappie
189600,2008,Fyke Net,1.05952381,0.025110721,7,Black Crappie
189800,2002,Fyke Net,0.5,-0.301029996,1,Black Crappie
189800,2006,Fyke Net,0.6,-0.22184875,3,Black Crappie
189800,2013,Fyke Net,21.33333333,1.329058719,1,Black Crappie
190100,2007,Fyke Net,2.8125,0.449092531,4,Black Crappie
191100,2002,Fyke Net,0.296497585,-0.52797884,3,Black Crappie
191100,2005,Fyke Net,0.071428571,-1.146128036,2,Black Crappie
191100,2009,Fyke Net,0.19047619,-0.720159303,3,Black Crappie
193800,2008,Fyke Net,1.444444444,0.159700843,3,Black Crappie
196100,2001,Fyke Net,0.694444444,-0.158362492,9,Black Crappie
196100,2008,Fyke Net,2.100529101,0.322328703,6,Black Crappie
198100,2004,Fyke Net,0.333333333,-0.477121255,2,Black Crappie
198100,2010,Fyke Net,9.416666667,0.973897197,9,Black Crappie
200300,2012,Fyke Net,5.25,0.720159303,1,Black Crappie
241100,2001,Fyke Net,0.5,-0.301029996,1,Black Crappie
241300,1989,Fyke Net,1,0,6,Black Crappie
241300,1990,Fyke Net,36.27272727,1.559580211,11,Black Crappie
241300,2008,Fyke Net,0.111111111,-0.954242509,1,Black Crappie
241300,2009,Fyke Net,0.238095238,-0.62324929,3,Black Crappie
241300,2011,Fyke Net,1.444444444,0.159700843,3,Black Crappie
241300,2012,Fyke Net,0.625,-0.204119983,3,Black Crappie
241300,2013,Fyke Net,0.208333333,-0.681241237,6,Black Crappie
246500,2001,Fyke Net,1.81969697,0.259999072,11,Black Crappie
246500,2009,Fyke Net,0.857142857,-0.06694679,11,Black Crappie
250000,2009,Fyke Net,12.65909091,1.102402519,11,Black Crappie
255000,2004,Fyke Net,0.25,-0.602059991,1,Black Crappie
257700,1984,Fyke Net,358,2.553883027,1,Black Crappie
257700,2002,Fyke Net,4.16,0.619093331,5,Black Crappie
257700,2005,Fyke Net,22.39848485,1.350218641,11,Black Crappie
257700,2010,Fyke Net,3.861111111,0.586712299,9,Black Crappie
261100,2000,Fyke Net,1.20632798,0.081465401,22,Black Crappie
261100,2007,Fyke Net,4.165034965,0.619618652,13,Black Crappie
261100,2011,Fyke Net,3.541452991,0.549181481,16,Black Crappie
262900,2000,Fyke Net,0.5,-0.301029996,8,Black Crappie
263900,2011,Fyke Net,0.444444444,-0.352182518,3,Black Crappie
264100,2000,Fyke Net,0.375,-0.425968732,2,Black Crappie
270200,2002,Fyke Net,11.5,1.06069784,1,Black Crappie
270200,2006,Fyke Net,4.3125,0.634729108,4,Black Crappie
272900,1984,Fyke Net,81,1.908485019,1,Black Crappie
272900,1993,Fyke Net,1.718045843,0.235034748,3,Black Crappie
272900,2002,Fyke Net,0.52820911,-0.277194113,9,Black Crappie
272900,2008,Fyke Net,5.740646259,0.758960786,7,Black Crappie
272900,2012,Fyke Net,2.553571429,0.40714801,5,Black Crappie
276700,2009,Fyke Net,2.555555556,0.407485327,3,Black Crappie
278800,1984,Fyke Net,14,1.146128036,1,Black Crappie
278800,2003,Fyke Net,0.2,-0.698970004,1,Black Crappie
278800,2004,Fyke Net,12.52333333,1.09771994,10,Black Crappie
279700,1963,Fyke Net,15,1.176091259,1,Black Crappie
279700,2002,Fyke Net,11.30625,1.053318584,8,Black Crappie
279700,2012,Fyke Net,3.836190476,0.583900163,5,Black Crappie
280400,1980,Fyke Net,162,2.209515015,1,Black Crappie
280400,2002,Fyke Net,2.032142857,0.307954235,14,Black Crappie
280400,2012,Fyke Net,7.983333333,0.902184263,4,Black Crappie
282800,2003,Fyke Net,3.2,0.505149978,5,Black Crappie
283800,2013,Fyke Net,1.5,0.176091259,2,Black Crappie
287200,2001,Fyke Net,0.25,-0.602059991,1,Black Crappie
287200,2010,Fyke Net,1.125,0.051152522,2,Black Crappie
289400,2007,Fyke Net,17.75,1.249198357,4,Black Crappie
289400,2012,Fyke Net,6.8125,0.833306515,2,Black Crappie
293300,1998,Fyke Net,4.121938776,0.615101537,7,Black Crappie
293300,2007,Fyke Net,16.3,1.212187604,2,Black Crappie
293300,2013,Fyke Net,4.7375,0.675549223,8,Black Crappie
294500,2004,Fyke Net,1.333333333,0.124938737,1,Black Crappie
294500,2005,Fyke Net,1.978571429,0.296351733,5,Black Crappie
294500,2013,Fyke Net,0.61,-0.214670165,5,Black Crappie
299000,1980,Fyke Net,0.525,-0.279840697,2,Black Crappie
299000,1985,Fyke Net,2.338988095,0.369028011,8,Black Crappie
299000,1989,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
299000,1994,Fyke Net,0.625,-0.204119983,9,Black Crappie
299000,2000,Fyke Net,4.2,0.62324929,10,Black Crappie
299000,2008,Fyke Net,27.80333333,1.444096866,9,Black Crappie
299000,2009,Fyke Net,33.625,1.526662293,8,Black Crappie
299000,2013,Fyke Net,22.64007937,1.354877945,9,Black Crappie
300900,2009,Fyke Net,3.616666667,0.558308483,10,Black Crappie
305500,2013,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
310100,2003,Fyke Net,1.5,0.176091259,1,Black Crappie
310500,2000,Fyke Net,0.5,-0.301029996,1,Black Crappie
315600,2008,Fyke Net,5.416666667,0.733732111,5,Black Crappie
322500,2005,Fyke Net,1.833333333,0.263241435,1,Black Crappie
322600,1978,Fyke Net,3.1875,0.503450193,16,Black Crappie
322600,1979,Fyke Net,5.269230769,0.721747219,13,Black Crappie
322600,1986,Fyke Net,6.5,0.812913357,10,Black Crappie
322600,1991,Fyke Net,1.75,0.243038049,4,Black Crappie
322600,2006,Fyke Net,5.798534799,0.763318268,13,Black Crappie
322600,2010,Fyke Net,4.163888889,0.619499132,12,Black Crappie
322800,1996,Fyke Net,6.791071429,0.831938298,6,Black Crappie
322800,2002,Fyke Net,3.365384615,0.527034705,8,Black Crappie
322800,2006,Fyke Net,4.939285714,0.693664149,10,Black Crappie
322800,2010,Fyke Net,6.94411118,0.841616666,21,Black Crappie
322800,2011,Fyke Net,26.6,1.424881637,7,Black Crappie
323700,2006,Fyke Net,18.21428571,1.260412145,7,Black Crappie
323800,1991,Fyke Net,11.4375,1.058331107,4,Black Crappie
326400,1978,Fyke Net,9.076923077,0.957938655,13,Black Crappie
326400,1983,Fyke Net,7.39,0.868644438,20,Black Crappie
326400,1994,Fyke Net,7.761904762,0.88996831,4,Black Crappie
326400,2009,Fyke Net,31.91666667,1.504017528,10,Black Crappie
327800,1984,Fyke Net,2.042857143,0.310237997,1,Black Crappie
327800,2006,Fyke Net,0.4,-0.397940009,1,Black Crappie
327800,2007,Fyke Net,6.561904762,0.817029923,5,Black Crappie
329900,1977,Fyke Net,5.083333333,0.706148589,1,Black Crappie
329900,1984,Fyke Net,7.671875,0.884901518,1,Black Crappie
329900,1992,Fyke Net,1.426587302,0.154298354,6,Black Crappie
329900,1999,Fyke Net,2.778846154,0.443864503,13,Black Crappie
329900,2007,Fyke Net,37.25446429,1.571178323,4,Black Crappie
336400,2009,Fyke Net,4.977777778,0.697035505,9,Black Crappie
337600,2002,Fyke Net,25.53257576,1.407094629,11,Black Crappie
345100,2011,Fyke Net,5.555555556,0.744727495,6,Black Crappie
345100,2012,Fyke Net,68.66666667,1.836745966,3,Black Crappie
348700,2009,Fyke Net,0.541666667,-0.266267889,6,Black Crappie
373500,2012,Fyke Net,0.25,-0.602059991,1,Black Crappie
376900,2003,Fyke Net,0.833333333,-0.079181246,1,Black Crappie
376900,2006,Fyke Net,1.722222222,0.236089189,6,Black Crappie
378400,2002,Fyke Net,0.444444444,-0.352182518,3,Black Crappie
379300,2008,Fyke Net,8.2,0.913813852,7,Black Crappie
387200,2005,Fyke Net,0.433333333,-0.363177902,6,Black Crappie
388100,2004,Fyke Net,0.25,-0.602059991,1,Black Crappie
388100,2012,Fyke Net,6.5,0.812913357,2,Black Crappie
388500,2006,Fyke Net,6.955555556,0.842331824,6,Black Crappie
388500,2012,Fyke Net,2.3,0.361727836,2,Black Crappie
389300,2012,Fyke Net,58.98095238,1.770711781,7,Black Crappie
392100,2000,Fyke Net,4.657407407,0.66814423,9,Black Crappie
394400,2001,Fyke Net,0.51010101,-0.292343816,4,Black Crappie
396500,2006,Fyke Net,0.104166667,-0.982271233,2,Black Crappie
397100,2008,Fyke Net,13.03125,1.114986077,8,Black Crappie
399200,2003,Fyke Net,4.5,0.653212514,2,Black Crappie
399200,2008,Fyke Net,16.23809524,1.210535084,7,Black Crappie
406400,2000,Fyke Net,16.35,1.213517757,9,Black Crappie
406400,2005,Fyke Net,13.625,1.134336511,2,Black Crappie
406900,2003,Fyke Net,20.09722222,1.303136035,10,Black Crappie
408000,2006,Fyke Net,1.875,0.273001272,1,Black Crappie
415000,2004,Fyke Net,6.057291667,0.782278486,8,Black Crappie
415000,2008,Fyke Net,2.666666667,0.425968732,2,Black Crappie
417400,2007,Fyke Net,0.490909091,-0.308998925,11,Black Crappie
417400,2009,Fyke Net,0.142857143,-0.84509804,1,Black Crappie
417400,2011,Fyke Net,1.044444444,0.018885344,10,Black Crappie
417400,2012,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
417900,2002,Fyke Net,0.885238095,-0.052939905,5,Black Crappie
418300,2003,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
418300,2007,Fyke Net,0.583333333,-0.234083206,2,Black Crappie
439800,2008,Fyke Net,0.18,-0.744727495,5,Black Crappie
446600,2001,Fyke Net,0.58,-0.236572006,5,Black Crappie
448200,2003,Fyke Net,17.35238095,1.239359074,7,Black Crappie
449300,2006,Fyke Net,1,0,1,Black Crappie
449300,2007,Fyke Net,2.988095238,0.475394435,7,Black Crappie
458700,2009,Fyke Net,1.5,0.176091259,2,Black Crappie
458700,2010,Fyke Net,2.1,0.322219295,2,Black Crappie
458700,2012,Fyke Net,3.031746032,0.481692818,9,Black Crappie
462520,2002,Fyke Net,4.89484127,0.689738613,6,Black Crappie
462520,2013,Fyke Net,95.66435185,1.980750133,6,Black Crappie
470600,2009,Fyke Net,1.48,0.170261715,10,Black Crappie
471200,2009,Fyke Net,4.78952381,0.680292337,14,Black Crappie
487500,2006,Fyke Net,0.25,-0.602059991,1,Black Crappie
501200,2005,Fyke Net,5.708333333,0.756509325,6,Black Crappie
515100,2008,Fyke Net,9.961038961,0.998304639,7,Black Crappie
515100,2013,Fyke Net,2.025252525,0.306479182,9,Black Crappie
515800,2006,Fyke Net,1.166666667,0.06694679,1,Black Crappie
515800,2007,Fyke Net,3.499362245,0.543988902,14,Black Crappie
516800,2006,Fyke Net,9.666666667,0.985276743,1,Black Crappie
516800,2007,Fyke Net,1.827777778,0.261923393,15,Black Crappie
525900,2009,Fyke Net,1.724059274,0.236552193,15,Black Crappie
530500,2004,Fyke Net,0.5,-0.301029996,1,Black Crappie
531300,2003,Fyke Net,3.901282051,0.59120735,13,Black Crappie
540600,2004,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
540600,2005,Fyke Net,8.864735265,0.94766577,11,Black Crappie
540600,2010,Fyke Net,2.65,0.423245874,12,Black Crappie
545400,2003,Fyke Net,0.75,-0.124938737,1,Black Crappie
545400,2005,Fyke Net,1.6,0.204119983,1,Black Crappie
545400,2006,Fyke Net,2.410808081,0.382162639,10,Black Crappie
545400,2012,Fyke Net,7.777417027,0.890835387,14,Black Crappie
555200,2003,Fyke Net,9.231666667,0.965280115,10,Black Crappie
555700,2011,Fyke Net,2.560119048,0.408260161,8,Black Crappie
555700,2012,Fyke Net,1.1,0.041392685,10,Black Crappie
556900,1999,Fyke Net,24.35606061,1.386607046,11,Black Crappie
556900,2012,Fyke Net,6.562222222,0.817050933,15,Black Crappie
556900,2013,Fyke Net,7.09375,0.850875879,8,Black Crappie
557100,1999,Fyke Net,43.98333333,1.64328814,10,Black Crappie
557100,2012,Fyke Net,39.80357143,1.599922041,14,Black Crappie
557100,2013,Fyke Net,59.48809524,1.774430063,7,Black Crappie
585100,2005,Fyke Net,0.777777778,-0.109144469,3,Black Crappie
585100,2013,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
585700,2013,Fyke Net,0.25,-0.602059991,1,Black Crappie
608400,2005,Fyke Net,0.333333333,-0.477121255,2,Black Crappie
608400,2013,Fyke Net,1.698148148,0.229975576,9,Black Crappie
609200,2006,Fyke Net,0.4,-0.397940009,1,Black Crappie
609200,2011,Fyke Net,0.601851852,-0.220510399,9,Black Crappie
609400,2001,Fyke Net,2.747777372,0.438981543,17,Black Crappie
609400,2011,Fyke Net,2.672098214,0.426852417,16,Black Crappie
610700,2003,Fyke Net,0.5,-0.301029996,1,Black Crappie
610700,2004,Fyke Net,1.196180556,0.077796738,8,Black Crappie
617000,2010,Fyke Net,1.433333333,0.156347201,4,Black Crappie
634300,2005,Fyke Net,5.166666667,0.713210443,1,Black Crappie
634500,2006,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
650500,2002,Fyke Net,2.1875,0.339948062,4,Black Crappie
650500,2012,Fyke Net,0.791666667,-0.101457641,6,Black Crappie
651600,2002,Fyke Net,1.63125,0.212520525,8,Black Crappie
651600,2012,Fyke Net,1.64375,0.215835766,8,Black Crappie
653700,2000,Fyke Net,0.2,-0.698970004,1,Black Crappie
653700,2004,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
653700,2011,Fyke Net,0.565606061,-0.247485946,10,Black Crappie
672300,2005,Fyke Net,8.991156463,0.953815555,7,Black Crappie
672300,2012,Fyke Net,2.771428571,0.44270369,7,Black Crappie
672900,2000,Fyke Net,1.041666667,0.017728767,4,Black Crappie
672900,2007,Fyke Net,0.358333333,-0.44571279,4,Black Crappie
672900,2012,Fyke Net,0.703703704,-0.152610163,9,Black Crappie
677100,2013,Fyke Net,190.7714286,2.280513332,7,Black Crappie
677400,2004,Fyke Net,3.777777778,0.577236408,3,Black Crappie
677400,2013,Fyke Net,35.6625,1.552211785,8,Black Crappie
679300,2013,Fyke Net,0.75,-0.124938737,7,Black Crappie
683000,2008,Fyke Net,0.35,-0.455931956,2,Black Crappie
691800,2007,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
692900,2002,Fyke Net,0.088383838,-1.053627142,3,Black Crappie
701900,2013,Fyke Net,35.40972222,1.54912252,4,Black Crappie
702200,2005,Fyke Net,1.666666667,0.22184875,3,Black Crappie
702600,2011,Fyke Net,1.09845679,0.040782978,9,Black Crappie
702600,2012,Fyke Net,0.898148148,-0.046652021,9,Black Crappie
703900,1990,Fyke Net,4.927536232,0.692629826,1,Black Crappie
703900,2003,Fyke Net,0.983333333,-0.007299239,8,Black Crappie
703900,2010,Fyke Net,5.691142191,0.755199436,13,Black Crappie
703900,2011,Fyke Net,1.475,0.16879202,8,Black Crappie
716800,1996,Fyke Net,96.25,1.983400738,4,Black Crappie
716800,1998,Fyke Net,62.875,1.798477998,6,Black Crappie
716800,2006,Fyke Net,7.208333333,0.857834861,3,Black Crappie
716800,2007,Fyke Net,4.861111111,0.686735548,6,Black Crappie
716800,2008,Fyke Net,2.716666667,0.434036354,10,Black Crappie
716800,2012,Fyke Net,2.1875,0.339948062,8,Black Crappie
716800,2013,Fyke Net,0.1875,-0.726998728,2,Black Crappie
721400,1987,Fyke Net,6,0.77815125,1,Black Crappie
734700,1955,Fyke Net,5.4,0.73239376,1,Black Crappie
734700,1957,Fyke Net,4.5,0.653212514,1,Black Crappie
734700,1964,Fyke Net,92.83333333,1.967703945,3,Black Crappie
734700,1968,Fyke Net,19.5,1.290034611,2,Black Crappie
735100,1985,Fyke Net,22,1.342422681,1,Black Crappie
737900,1970,Fyke Net,3,0.477121255,3,Black Crappie
737900,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
738400,1957,Fyke Net,29.33333333,1.467361417,1,Black Crappie
738400,1970,Fyke Net,17.11111111,1.233278211,1,Black Crappie
738400,1975,Fyke Net,0.5,-0.301029996,1,Black Crappie
740200,1962,Fyke Net,3.166666667,0.500602351,2,Black Crappie
740400,1959,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
740400,1969,Fyke Net,3,0.477121255,1,Black Crappie
740700,1964,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
740700,1988,Fyke Net,0.2,-0.698970004,1,Black Crappie
740900,1945,Fyke Net,11.6,1.064457989,1,Black Crappie
740900,1953,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
740900,1956,Fyke Net,0.5625,-0.249877473,1,Black Crappie
740900,1980,Fyke Net,0.9,-0.045757491,2,Black Crappie
740900,1981,Fyke Net,0.653846154,-0.184524427,2,Black Crappie
740900,1984,Fyke Net,1.03,0.012837225,5,Black Crappie
740900,2002,Fyke Net,0.75,-0.124938737,1,Black Crappie
741200,1954,Fyke Net,2,0.301029996,1,Black Crappie
741200,1961,Fyke Net,411,2.613841822,2,Black Crappie
742800,1959,Fyke Net,124.3333333,2.094587577,1,Black Crappie
742800,1978,Fyke Net,0.5,-0.301029996,1,Black Crappie
742800,2010,Fyke Net,2.771153846,0.442660637,13,Black Crappie
743000,1967,Fyke Net,1.25,0.096910013,1,Black Crappie
743600,1965,Fyke Net,3,0.477121255,2,Black Crappie
743800,1960,Fyke Net,1.333333333,0.124938737,1,Black Crappie
743900,1954,Fyke Net,3.75,0.574031268,2,Black Crappie
743900,1975,Fyke Net,0.5,-0.301029996,1,Black Crappie
744200,1946,Fyke Net,4.5,0.653212514,1,Black Crappie
744200,1969,Fyke Net,1.083333333,0.034762106,3,Black Crappie
746300,1967,Fyke Net,9.25,0.966141733,1,Black Crappie
747100,1966,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
747100,1975,Fyke Net,10.50833333,1.021533841,6,Black Crappie
747300,1969,Fyke Net,84.375,1.926213786,1,Black Crappie
747300,1977,Fyke Net,0.5,-0.301029996,2,Black Crappie
747900,1952,Fyke Net,1.125,0.051152522,1,Black Crappie
747900,1955,Fyke Net,5.566666667,0.745595216,2,Black Crappie
747900,1958,Fyke Net,1.5,0.176091259,4,Black Crappie
747900,1959,Fyke Net,3.388888889,0.53005733,6,Black Crappie
747900,1960,Fyke Net,8.611111111,0.935059193,6,Black Crappie
747900,1961,Fyke Net,3.194444444,0.50439534,6,Black Crappie
747900,1962,Fyke Net,2.833333333,0.452297671,3,Black Crappie
747900,1963,Fyke Net,3.05,0.484299839,5,Black Crappie
747900,1964,Fyke Net,1.5,0.176091259,1,Black Crappie
747900,1965,Fyke Net,2,0.301029996,1,Black Crappie
747900,1976,Fyke Net,15.79166667,1.198427968,2,Black Crappie
747900,2011,Fyke Net,7.229166667,0.859088237,2,Black Crappie
748800,1967,Fyke Net,17.25,1.236789099,1,Black Crappie
751400,1966,Fyke Net,75,1.875061263,1,Black Crappie
752300,1954,Fyke Net,157.5,2.197280558,1,Black Crappie
752300,1966,Fyke Net,124.5,2.095169351,1,Black Crappie
753800,1999,Fyke Net,7.25,0.860338007,1,Black Crappie
755500,1958,Fyke Net,1.5,0.176091259,1,Black Crappie
755500,1961,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
755500,1998,Fyke Net,1.674747475,0.223949332,16,Black Crappie
755500,2005,Fyke Net,0.111111111,-0.954242509,1,Black Crappie
755500,2008,Fyke Net,0.581790123,-0.235233656,9,Black Crappie
755500,2013,Fyke Net,0.676136364,-0.169965706,4,Black Crappie
756700,1954,Fyke Net,60.33333333,1.78055732,1,Black Crappie
756700,1957,Fyke Net,15,1.176091259,1,Black Crappie
756700,1959,Fyke Net,1.333333333,0.124938737,2,Black Crappie
756700,1967,Fyke Net,17,1.230448921,1,Black Crappie
758300,1952,Fyke Net,0.03125,-1.505149978,1,Black Crappie
758300,1968,Fyke Net,0.5,-0.301029996,2,Black Crappie
758300,1995,Fyke Net,0.276190476,-0.558791301,13,Black Crappie
758300,2002,Fyke Net,0.125,-0.903089987,1,Black Crappie
758300,2009,Fyke Net,1,0,1,Black Crappie
759800,1966,Fyke Net,246.6666667,2.392110465,1,Black Crappie
759800,2012,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
760900,1952,Fyke Net,11.33333333,1.054357662,1,Black Crappie
760900,1987,Fyke Net,4.7,0.672097858,10,Black Crappie
761300,1966,Fyke Net,1,0,2,Black Crappie
761700,1952,Fyke Net,12.83333333,1.108339475,1,Black Crappie
761700,1954,Fyke Net,8.5,0.929418926,2,Black Crappie
761700,1981,Fyke Net,34.33023256,1.535676745,2,Black Crappie
761700,2006,Fyke Net,1.5,0.176091259,1,Black Crappie
762400,2003,Fyke Net,0.857142857,-0.06694679,1,Black Crappie
762400,2008,Fyke Net,0.84,-0.075720714,5,Black Crappie
762700,1961,Fyke Net,38,1.579783597,2,Black Crappie
762700,2001,Fyke Net,1.333333333,0.124938737,1,Black Crappie
762700,2012,Fyke Net,0.6,-0.22184875,2,Black Crappie
762900,1961,Fyke Net,0.75,-0.124938737,2,Black Crappie
763200,1954,Fyke Net,109.3333333,2.038752589,1,Black Crappie
763200,1960,Fyke Net,67.5,1.829303773,2,Black Crappie
763200,1970,Fyke Net,12.83333333,1.108339475,2,Black Crappie
763200,1993,Fyke Net,67.54166667,1.829571773,6,Black Crappie
763200,2001,Fyke Net,1.5,0.176091259,1,Black Crappie
763200,2008,Fyke Net,11.4375,1.058331107,6,Black Crappie
765800,1966,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
765800,2009,Fyke Net,1.5,0.176091259,2,Black Crappie
766000,2001,Fyke Net,0.25,-0.602059991,1,Black Crappie
766000,2009,Fyke Net,4.96,0.695481676,5,Black Crappie
766600,2005,Fyke Net,0.222222222,-0.653212514,1,Black Crappie
767100,1961,Fyke Net,1.5,0.176091259,2,Black Crappie
768600,1959,Fyke Net,3.333333333,0.522878745,2,Black Crappie
768600,1967,Fyke Net,0.666666667,-0.176091259,2,Black Crappie
768600,2008,Fyke Net,1.09375,0.038918066,4,Black Crappie
768800,2008,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
772000,2000,Fyke Net,0.125,-0.903089987,1,Black Crappie
