DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
678983,4,6,6,1982,408,,20,1982,1983
678984,4,6,6,1983,408,,21,1983,1984
678985,4,4,4,1984,408,,22,1984,1985
678986,4,11,11,1985,408,,23,1985,1986
678987,4,7,7,1986,408,,24,1986,1987
678988,4,12,12,1987,408,,25,1987,1988
678989,4,19,19,1988,408,,26,1988,1989
678990,5,130,130,1959,408,,0,1959,1960
678992,5,45,45,1961,408,,2,1961,1962
678993,5,95,95,1962,408,,3,1962,1963
678994,5,210,210,1963,408,,4,1963,1964
678995,5,13,13,1964,408,,5,1964,1965
678996,5,2,2,1965,408,,6,1965,1966
678997,5,5,5,1966,408,,7,1966,1967
678998,5,1,1,1967,408,,8,1967,1968
678999,5,2,2,1968,408,,9,1968,1969
679000,5,3,3,1969,408,,10,1969,1970
679001,5,9,9,1970,408,,11,1970,1971
679002,5,2,2,1971,408,,12,1971,1972
679003,5,0,0,1972,408,,13,1972,1973
679004,5,1,1,1973,408,,14,1973,1974
679005,5,0,0,1974,408,,15,1974,1975
679006,5,2,2,1975,408,,16,1975,1976
679007,5,4,4,1976,408,,17,1976,1977
679008,5,4,4,1977,408,,18,1977,1978
679009,5,6,6,1978,408,,19,1978,1979
679010,5,13,13,1979,408,,20,1979,1980
679011,5,16,16,1980,408,,21,1980,1981
679012,5,20,20,1981,408,,22,1981,1982
679013,5,17,17,1982,408,,23,1982,1983
679014,5,13,13,1983,408,,24,1983,1984
679015,5,15,15,1984,408,,25,1984,1985
679016,5,12,12,1985,408,,26,1985,1986
679017,5,19,19,1986,408,,27,1986,1987
679018,5,13,13,1987,408,,28,1987,1988
679019,5,14,14,1988,408,,29,1988,1989
679020,6,1,1,1963,408,,0,1963,1964
679021,6,9,9,1964,408,,1,1964,1965
679022,6,14,14,1965,408,,2,1965,1966
679023,6,16,16,1966,408,,3,1966,1967
679024,6,3,3,1967,408,,4,1967,1968
679025,6,1,1,1968,408,,5,1968,1969
679026,6,4,4,1969,408,,6,1969,1970
679027,6,16,16,1970,408,,7,1970,1971
679028,6,30,30,1971,408,,8,1971,1972
679029,6,14,14,1972,408,,9,1972,1973
679030,6,12,12,1973,408,,10,1973,1974
679031,6,19,19,1974,408,,11,1974,1975
679032,6,51,51,1975,408,,12,1975,1976
679033,6,11,11,1976,408,,13,1976,1977
679034,6,7,7,1977,408,,14,1977,1978
679035,6,137,137,1978,408,,15,1978,1979
679036,6,204,204,1979,408,,16,1979,1980
679037,6,67,67,1980,408,,17,1980,1981
679038,6,197,197,1981,408,,18,1981,1982
679039,6,183,183,1982,408,,19,1982,1983
679040,6,149,149,1983,408,,20,1983,1984
679041,6,102,102,1984,408,,21,1984,1985
679042,6,141,141,1985,408,,22,1985,1986
679043,6,147,147,1986,408,,23,1986,1987
679044,6,178,178,1987,408,,24,1987,1988
679045,6,52,52,1988,408,,25,1988,1989
679046,7,1,1,1964,408,,0,1964,1965
679047,7,1,1,1965,408,,1,1965,1966
679048,7,36,36,1966,408,,2,1966,1967
679049,7,16,16,1967,408,,3,1967,1968
679050,7,57,57,1968,408,,4,1968,1969
679051,7,63,63,1969,408,,5,1969,1970
679052,7,65,65,1970,408,,6,1970,1971
679053,7,111,111,1971,408,,7,1971,1972
679054,7,17,17,1972,408,,8,1972,1973
679055,7,41,41,1973,408,,9,1973,1974
679056,7,91,91,1974,408,,10,1974,1975
679057,7,21,21,1975,408,,11,1975,1976
679058,7,15,15,1976,408,,12,1976,1977
679059,7,61,61,1977,408,,13,1977,1978
679060,7,42,42,1978,408,,14,1978,1979
679061,7,31,31,1979,408,,15,1979,1980
679062,7,9,9,1980,408,,16,1980,1981
679063,7,155,155,1981,408,,17,1981,1982
679064,7,188,188,1982,408,,18,1982,1983
679065,7,62,62,1983,408,,19,1983,1984
679066,7,89,89,1984,408,,20,1984,1985
679067,7,66,66,1985,408,,21,1985,1986
679068,7,93,93,1986,408,,22,1986,1987
679069,7,69,69,1987,408,,23,1987,1988
679070,7,92,92,1988,408,,24,1988,1989
679071,8,92.2,92.2,1971,16,,0,1971.916667,1972.166667
679072,8,101.4,101.4,1972,16,,1,1972.916667,1973.166667
679073,8,100,100,1973,16,,2,1973.916667,1974.166667
679074,8,104.8,104.8,1974,16,,3,1974.916667,1975.166667
679075,8,107.8,107.8,1975,16,,4,1975.916667,1976.166667
679076,8,136.4,136.4,1976,16,,5,1976.916667,1977.166667
679077,8,131.3,131.3,1977,16,,6,1977.916667,1978.166667
679078,8,121.3,121.3,1978,16,,7,1978.916667,1979.166667
679079,8,117.5,117.5,1979,16,,8,1979.916667,1980.166667
679080,8,131,131,1980,16,,9,1980.916667,1981.166667
679081,8,140.9,140.9,1981,16,,10,1981.916667,1982.166667
679082,8,141.2,141.2,1982,16,,11,1982.916667,1983.166667
679083,8,126.7,126.7,1983,16,,12,1983.916667,1984.166667
679084,8,132.1,132.1,1984,16,,13,1984.916667,1985.166667
679085,8,134.9,134.9,1985,16,,14,1985.916667,1986.166667
679086,8,152.8,152.8,1986,16,,15,1986.916667,1987.166667
679087,8,136.7,136.7,1987,16,,16,1987.916667,1988.166667
679088,8,160,160,1988,16,,17,1988.916667,1989.166667
679089,8,156.3,156.3,1989,16,,18,1989.916667,1990.166667
679090,8,154.7,154.7,1990,16,,19,1990.916667,1991.166667
679091,8,162.8,162.8,1991,16,,20,1991.916667,1992.166667
679092,9,79,79,1971,16,,0,1971.916667,1972.166667
679093,9,78.2,78.2,1972,16,,1,1972.916667,1973.166667
679094,9,100,100,1973,16,,2,1973.916667,1974.166667
679095,9,113,113,1974,16,,3,1974.916667,1975.166667
679096,9,113.6,113.6,1975,16,,4,1975.916667,1976.166667
679097,9,124,124,1976,16,,5,1976.916667,1977.166667
679098,9,105.4,105.4,1977,16,,6,1977.916667,1978.166667
679099,9,103.8,103.8,1978,16,,7,1978.916667,1979.166667
679100,9,96.1,96.1,1979,16,,8,1979.916667,1980.166667
679101,9,97.8,97.8,1980,16,,9,1980.916667,1981.166667
679102,9,90.4,90.4,1981,16,,10,1981.916667,1982.166667
679103,9,75.3,75.3,1982,16,,11,1982.916667,1983.166667
679104,9,90.2,90.2,1983,16,,12,1983.916667,1984.166667
679105,9,92.8,92.8,1984,16,,13,1984.916667,1985.166667
679106,9,96,96,1985,16,,14,1985.916667,1986.166667
679107,9,106.7,106.7,1986,16,,15,1986.916667,1987.166667
679108,9,102.3,102.3,1987,16,,16,1987.916667,1988.166667
679109,9,105.7,105.7,1988,16,,17,1988.916667,1989.166667
679110,9,133.7,133.7,1989,16,,18,1989.916667,1990.166667
679111,9,127.3,127.3,1990,16,,19,1990.916667,1991.166667
679112,9,113,113,1991,16,,20,1991.916667,1992.166667
679113,10,78.8,78.8,1971,16,,0,1971.916667,1972.166667
679114,10,81.3,81.3,1972,16,,1,1972.916667,1973.166667
679115,10,100,100,1973,16,,2,1973.916667,1974.166667
679116,10,148.3,148.3,1974,16,,3,1974.916667,1975.166667
679117,10,155.8,155.8,1975,16,,4,1975.916667,1976.166667
679118,10,154.6,154.6,1976,16,,5,1976.916667,1977.166667
679119,10,168.7,168.7,1977,16,,6,1977.916667,1978.166667
679120,10,114.7,114.7,1978,16,,7,1978.916667,1979.166667
679121,10,161.5,161.5,1979,16,,8,1979.916667,1980.166667
679122,10,188.2,188.2,1980,16,,9,1980.916667,1981.166667
679123,10,244.1,244.1,1981,16,,10,1981.916667,1982.166667
679124,10,203.2,203.2,1982,16,,11,1982.916667,1983.166667
679125,10,221.8,221.8,1983,16,,12,1983.916667,1984.166667
679126,10,232.6,232.6,1984,16,,13,1984.916667,1985.166667
679127,10,277.5,277.5,1985,16,,14,1985.916667,1986.166667
679128,10,310.6,310.6,1986,16,,15,1986.916667,1987.166667
679129,10,318.1,318.1,1987,16,,16,1987.916667,1988.166667
679130,10,429.5,429.5,1988,16,,17,1988.916667,1989.166667
679131,10,469.7,469.7,1989,16,,18,1989.916667,1990.166667
679132,10,427.6,427.6,1990,16,,19,1990.916667,1991.166667
679133,10,473.5,473.5,1991,16,,20,1991.916667,1992.166667
679134,11,103.3,103.3,1971,16,,0,1971.916667,1972.166667
679135,11,127.1,127.1,1972,16,,1,1972.916667,1973.166667
679136,11,100,100,1973,16,,2,1973.916667,1974.166667
679137,11,102.4,102.4,1974,16,,3,1974.916667,1975.166667
679138,11,78.1,78.1,1975,16,,4,1975.916667,1976.166667
679139,11,77.2,77.2,1976,16,,5,1976.916667,1977.166667
679140,11,76.3,76.3,1977,16,,6,1977.916667,1978.166667
679141,11,58.5,58.5,1978,16,,7,1978.916667,1979.166667
679142,11,65.4,65.4,1979,16,,8,1979.916667,1980.166667
679143,11,70.2,70.2,1980,16,,9,1980.916667,1981.166667
679144,11,79.8,79.8,1981,16,,10,1981.916667,1982.166667
679145,11,70.8,70.8,1982,16,,11,1982.916667,1983.166667
679146,11,80.1,80.1,1983,16,,12,1983.916667,1984.166667
679147,11,66.9,66.9,1984,16,,13,1984.916667,1985.166667
679148,11,75.3,75.3,1985,16,,14,1985.916667,1986.166667
679149,11,97.2,97.2,1986,16,,15,1986.916667,1987.166667
679150,11,80.8,80.8,1987,16,,16,1987.916667,1988.166667
679151,11,87.7,87.7,1988,16,,17,1988.916667,1989.166667
679152,11,93.2,93.2,1989,16,,18,1989.916667,1990.166667
679153,11,86.4,86.4,1990,16,,19,1990.916667,1991.166667
679154,11,88.4,88.4,1991,16,,20,1991.916667,1992.166667
679155,12,74.8,74.8,1971,16,,0,1971.916667,1972.166667
679156,12,108.8,108.8,1972,16,,1,1972.916667,1973.166667
679157,12,100,100,1973,16,,2,1973.916667,1974.166667
679158,12,119.8,119.8,1974,16,,3,1974.916667,1975.166667
679159,12,143.8,143.8,1975,16,,4,1975.916667,1976.166667
679160,12,129.1,129.1,1976,16,,5,1976.916667,1977.166667
679161,12,94.6,94.6,1977,16,,6,1977.916667,1978.166667
679162,12,99.8,99.8,1978,16,,7,1978.916667,1979.166667
679163,12,122.6,122.6,1979,16,,8,1979.916667,1980.166667
679164,12,139.2,139.2,1980,16,,9,1980.916667,1981.166667
679165,12,104.8,104.8,1981,16,,10,1981.916667,1982.166667
679166,12,76.5,76.5,1982,16,,11,1982.916667,1983.166667
679167,12,97.6,97.6,1983,16,,12,1983.916667,1984.166667
679168,12,92.5,92.5,1984,16,,13,1984.916667,1985.166667
679169,12,87.2,87.2,1985,16,,14,1985.916667,1986.166667
679170,12,106.3,106.3,1986,16,,15,1986.916667,1987.166667
679171,12,97.6,97.6,1987,16,,16,1987.916667,1988.166667
679172,12,110.6,110.6,1988,16,,17,1988.916667,1989.166667
679173,12,110.1,110.1,1989,16,,18,1989.916667,1990.166667
679174,12,91.4,91.4,1990,16,,19,1990.916667,1991.166667
679175,12,99.3,99.3,1991,16,,20,1991.916667,1992.166667
679176,13,72.6,72.6,1971,16,,0,1971.916667,1972.166667
679177,13,87.4,87.4,1972,16,,1,1972.916667,1973.166667
679178,13,100,100,1973,16,,2,1973.916667,1974.166667
679179,13,117.6,117.6,1974,16,,3,1974.916667,1975.166667
679180,13,112.6,112.6,1975,16,,4,1975.916667,1976.166667
679181,13,115.3,115.3,1976,16,,5,1976.916667,1977.166667
679182,13,117.3,117.3,1977,16,,6,1977.916667,1978.166667
679183,13,83.7,83.7,1978,16,,7,1978.916667,1979.166667
679184,13,90,90,1979,16,,8,1979.916667,1980.166667
679185,13,88.8,88.8,1980,16,,9,1980.916667,1981.166667
679186,13,86.9,86.9,1981,16,,10,1981.916667,1982.166667
679187,13,75.3,75.3,1982,16,,11,1982.916667,1983.166667
679188,13,74.9,74.9,1983,16,,12,1983.916667,1984.166667
679189,13,75.1,75.1,1984,16,,13,1984.916667,1985.166667
679190,13,72.5,72.5,1985,16,,14,1985.916667,1986.166667
679191,13,75.4,75.4,1986,16,,15,1986.916667,1987.166667
679192,13,64.3,64.3,1987,16,,16,1987.916667,1988.166667
679193,13,67.9,67.9,1988,16,,17,1988.916667,1989.166667
679194,13,85.1,85.1,1989,16,,18,1989.916667,1990.166667
679195,13,87.2,87.2,1990,16,,19,1990.916667,1991.166667
679196,13,101.9,101.9,1991,16,,20,1991.916667,1992.166667
679197,14,50.1,50.1,1971,16,,0,1971.916667,1972.166667
679198,14,62.1,62.1,1972,16,,1,1972.916667,1973.166667
679199,14,100,100,1973,16,,2,1973.916667,1974.166667
679200,14,75.4,75.4,1974,16,,3,1974.916667,1975.166667
679201,14,102.1,102.1,1975,16,,4,1975.916667,1976.166667
679202,14,85.3,85.3,1976,16,,5,1976.916667,1977.166667
679203,14,83.7,83.7,1977,16,,6,1977.916667,1978.166667
679204,14,83.6,83.6,1978,16,,7,1978.916667,1979.166667
679205,14,84.4,84.4,1979,16,,8,1979.916667,1980.166667
679206,14,92.5,92.5,1980,16,,9,1980.916667,1981.166667
679207,14,88.9,88.9,1981,16,,10,1981.916667,1982.166667
679208,14,75.1,75.1,1982,16,,11,1982.916667,1983.166667
679209,14,106.4,106.4,1983,16,,12,1983.916667,1984.166667
679210,14,110,110,1984,16,,13,1984.916667,1985.166667
679211,14,97.7,97.7,1985,16,,14,1985.916667,1986.166667
679212,14,113.9,113.9,1986,16,,15,1986.916667,1987.166667
679213,14,99.8,99.8,1987,16,,16,1987.916667,1988.166667
679214,14,127.8,127.8,1988,16,,17,1988.916667,1989.166667
679215,14,166.4,166.4,1989,16,,18,1989.916667,1990.166667
679216,14,187.6,187.6,1990,16,,19,1990.916667,1991.166667
679217,14,144.2,144.2,1991,16,,20,1991.916667,1992.166667
679218,15,115.6,115.6,1971,16,,0,1971.916667,1972.166667
679219,15,107.3,107.3,1972,16,,1,1972.916667,1973.166667
679220,15,100,100,1973,16,,2,1973.916667,1974.166667
679221,15,120.9,120.9,1974,16,,3,1974.916667,1975.166667
679222,15,96.1,96.1,1975,16,,4,1975.916667,1976.166667
679223,15,102.9,102.9,1976,16,,5,1976.916667,1977.166667
679224,15,126.2,126.2,1977,16,,6,1977.916667,1978.166667
679225,15,101.4,101.4,1978,16,,7,1978.916667,1979.166667
679226,15,119.2,119.2,1979,16,,8,1979.916667,1980.166667
679227,15,137,137,1980,16,,9,1980.916667,1981.166667
679228,15,107.1,107.1,1981,16,,10,1981.916667,1982.166667
679229,15,145.4,145.4,1982,16,,11,1982.916667,1983.166667
679230,15,122.2,122.2,1983,16,,12,1983.916667,1984.166667
679231,15,104,104,1984,16,,13,1984.916667,1985.166667
679232,15,132.4,132.4,1985,16,,14,1985.916667,1986.166667
679233,15,134.7,134.7,1986,16,,15,1986.916667,1987.166667
679234,15,140.4,140.4,1987,16,,16,1987.916667,1988.166667
679235,15,110.7,110.7,1988,16,,17,1988.916667,1989.166667
679236,15,110.3,110.3,1989,16,,18,1989.916667,1990.166667
679237,15,108.1,108.1,1990,16,,19,1990.916667,1991.166667
679238,15,129.1,129.1,1991,16,,20,1991.916667,1992.166667
679239,16,89.7,89.7,1971,16,,0,1971.916667,1972.166667
679240,16,107.8,107.8,1972,16,,1,1972.916667,1973.166667
679241,16,100,100,1973,16,,2,1973.916667,1974.166667
679242,16,111,111,1974,16,,3,1974.916667,1975.166667
679243,16,133.5,133.5,1975,16,,4,1975.916667,1976.166667
679244,16,123.8,123.8,1976,16,,5,1976.916667,1977.166667
679245,16,107.6,107.6,1977,16,,6,1977.916667,1978.166667
679246,16,91.9,91.9,1978,16,,7,1978.916667,1979.166667
679247,16,92.3,92.3,1979,16,,8,1979.916667,1980.166667
679248,16,118.4,118.4,1980,16,,9,1980.916667,1981.166667
679249,16,106,106,1981,16,,10,1981.916667,1982.166667
679250,16,102.6,102.6,1982,16,,11,1982.916667,1983.166667
679251,16,107.3,107.3,1983,16,,12,1983.916667,1984.166667
679252,16,100.4,100.4,1984,16,,13,1984.916667,1985.166667
679253,16,106.4,106.4,1985,16,,14,1985.916667,1986.166667
679254,16,115.4,115.4,1986,16,,15,1986.916667,1987.166667
679255,16,123.6,123.6,1987,16,,16,1987.916667,1988.166667
679256,16,132.3,132.3,1988,16,,17,1988.916667,1989.166667
679257,16,122.8,122.8,1989,16,,18,1989.916667,1990.166667
679258,16,132.9,132.9,1990,16,,19,1990.916667,1991.166667
679259,16,120.2,120.2,1991,16,,20,1991.916667,1992.166667
679260,17,68.2,68.2,1971,16,,0,1971.916667,1972.166667
679261,17,99.9,99.9,1972,16,,1,1972.916667,1973.166667
679262,17,100,100,1973,16,,2,1973.916667,1974.166667
679263,17,102.4,102.4,1974,16,,3,1974.916667,1975.166667
679264,17,112.3,112.3,1975,16,,4,1975.916667,1976.166667
679265,17,111.9,111.9,1976,16,,5,1976.916667,1977.166667
679266,17,100.6,100.6,1977,16,,6,1977.916667,1978.166667
679267,17,87.9,87.9,1978,16,,7,1978.916667,1979.166667
679268,17,94,94,1979,16,,8,1979.916667,1980.166667
679269,17,98,98,1980,16,,9,1980.916667,1981.166667
679270,17,90.2,90.2,1981,16,,10,1981.916667,1982.166667
679271,17,78.6,78.6,1982,16,,11,1982.916667,1983.166667
679272,17,77.4,77.4,1983,16,,12,1983.916667,1984.166667
679273,17,83.4,83.4,1984,16,,13,1984.916667,1985.166667
679274,17,86.1,86.1,1985,16,,14,1985.916667,1986.166667
679275,17,93.4,93.4,1986,16,,15,1986.916667,1987.166667
679276,17,90.5,90.5,1987,16,,16,1987.916667,1988.166667
679277,17,116.7,116.7,1988,16,,17,1988.916667,1989.166667
679278,17,115.1,115.1,1989,16,,18,1989.916667,1990.166667
679279,17,116.5,116.5,1990,16,,19,1990.916667,1991.166667
679280,17,98,98,1991,16,,20,1991.916667,1992.166667
679281,18,87.2,87.2,1971,16,,0,1971.916667,1972.166667
679282,18,111.2,111.2,1972,16,,1,1972.916667,1973.166667
679283,18,100,100,1973,16,,2,1973.916667,1974.166667
679284,18,106.5,106.5,1974,16,,3,1974.916667,1975.166667
679285,18,100.6,100.6,1975,16,,4,1975.916667,1976.166667
679286,18,118.3,118.3,1976,16,,5,1976.916667,1977.166667
679287,18,122.2,122.2,1977,16,,6,1977.916667,1978.166667
679288,18,117.8,117.8,1978,16,,7,1978.916667,1979.166667
679289,18,113.1,113.1,1979,16,,8,1979.916667,1980.166667
679290,18,114.7,114.7,1980,16,,9,1980.916667,1981.166667
679291,18,101.8,101.8,1981,16,,10,1981.916667,1982.166667
679292,18,99.9,99.9,1982,16,,11,1982.916667,1983.166667
679293,18,95.9,95.9,1983,16,,12,1983.916667,1984.166667
679294,18,115.4,115.4,1984,16,,13,1984.916667,1985.166667
679295,18,123.9,123.9,1985,16,,14,1985.916667,1986.166667
679296,18,148,148,1986,16,,15,1986.916667,1987.166667
679297,18,137.9,137.9,1987,16,,16,1987.916667,1988.166667
679298,18,158,158,1988,16,,17,1988.916667,1989.166667
679299,18,137.2,137.2,1989,16,,18,1989.916667,1990.166667
679300,18,143.8,143.8,1990,16,,19,1990.916667,1991.166667
679301,18,134,134,1991,16,,20,1991.916667,1992.166667
679302,19,27,27,1876,408,,0,1876,1877
679303,19,20,20,1877,408,,1,1877,1878
679304,19,26,26,1878,408,,2,1878,1879
679305,19,12.9,12.9,1879,408,,3,1879,1880
679306,19,9,9,1880,408,,4,1880,1881
679307,19,8.7,8.7,1881,408,,5,1881,1882
679308,19,14,14,1882,408,,6,1882,1883
679309,19,16,16,1883,408,,7,1883,1884
679310,19,2.2,2.2,1884,408,,8,1884,1885
679311,19,17.5,17.5,1885,408,,9,1885,1886
679312,19,11.5,11.5,1886,408,,10,1886,1887
679313,19,17.4,17.4,1887,408,,11,1887,1888
679314,19,15.5,15.5,1888,408,,12,1888,1889
679315,19,13.1,13.1,1889,408,,13,1889,1890
679316,19,15,15,1890,408,,14,1890,1891
679317,19,17.4,17.4,1891,408,,15,1891,1892
679318,19,11,11,1892,408,,16,1892,1893
679319,19,12,12,1893,408,,17,1893,1894
679320,19,15,15,1894,408,,18,1894,1895
679321,19,13.5,13.5,1895,408,,19,1895,1896
679322,19,12.5,12.5,1896,408,,20,1896,1897
679323,19,13,13,1897,408,,21,1897,1898
679324,19,14,14,1898,408,,22,1898,1899
679325,19,10.5,10.5,1899,408,,23,1899,1900
679326,19,12.5,12.5,1900,408,,24,1900,1901
679327,19,12.5,12.5,1901,408,,25,1901,1902
679328,19,6.5,6.5,1902,408,,26,1902,1903
679329,19,9,9,1903,408,,27,1903,1904
679330,19,4.1,4.1,1904,408,,28,1904,1905
679331,19,3,3,1905,408,,29,1905,1906
679332,19,3.5,3.5,1906,408,,30,1906,1907
679333,19,4.1,4.1,1907,408,,31,1907,1908
679334,19,4.7,4.7,1908,408,,32,1908,1909
679335,19,5,5,1909,408,,33,1909,1910
679336,19,3.7,3.7,1910,408,,34,1910,1911
679337,19,3.5,3.5,1911,408,,35,1911,1912
679338,19,4.2,4.2,1912,408,,36,1912,1913
679339,19,6,6,1913,408,,37,1913,1914
679340,19,6.2,6.2,1914,408,,38,1914,1915
679341,19,7,7,1915,408,,39,1915,1916
679342,19,4.5,4.5,1916,408,,40,1916,1917
679343,19,6.5,6.5,1917,408,,41,1917,1918
679344,19,7.9,7.9,1918,408,,42,1918,1919
679345,19,4.2,4.2,1919,408,,43,1919,1920
679346,19,4,4,1920,408,,44,1920,1921
679347,19,4.5,4.5,1921,408,,45,1921,1922
679348,19,9,9,1922,408,,46,1922,1923
679349,19,7,7,1923,408,,47,1923,1924
679350,19,5.2,5.2,1924,408,,48,1924,1925
679351,19,11,11,1925,408,,49,1925,1926
679352,19,7.2,7.2,1926,408,,50,1926,1927
679353,19,12,12,1927,408,,51,1927,1928
679354,19,9.2,9.2,1928,408,,52,1928,1929
679355,19,6,6,1929,408,,53,1929,1930
679356,19,7,7,1930,408,,54,1930,1931
679357,19,5.5,5.5,1931,408,,55,1931,1932
679358,19,12.2,12.2,1932,408,,56,1932,1933
679359,19,8,8,1933,408,,57,1933,1934
679360,19,5.9,5.9,1934,408,,58,1934,1935
679361,19,5.7,5.7,1935,408,,59,1935,1936
679362,19,3.9,3.9,1936,408,,60,1936,1937
679363,19,4,4,1937,408,,61,1937,1938
679364,19,4,4,1938,408,,62,1938,1939
679365,19,5.5,5.5,1939,408,,63,1939,1940
679366,19,3,3,1940,408,,64,1940,1941
679367,19,2,2,1941,408,,65,1941,1942
679368,19,2,2,1942,408,,66,1942,1943
679369,19,2,2,1943,408,,67,1943,1944
679370,19,3,3,1944,408,,68,1944,1945
679371,19,3,3,1945,408,,69,1945,1946
679372,19,6,6,1946,408,,70,1946,1947
679373,19,9.5,9.5,1947,408,,71,1947,1948
679374,19,7,7,1948,408,,72,1948,1949
679375,19,4,4,1949,408,,73,1949,1950
679376,19,3,3,1950,408,,74,1950,1951
679377,19,2,2,1951,408,,75,1951,1952
679378,19,2,2,1952,408,,76,1952,1953
679379,19,3,3,1953,408,,77,1953,1954
679380,19,5,5,1954,408,,78,1954,1955
679381,19,4,4,1955,408,,79,1955,1956
679382,19,3.2,3.2,1956,408,,80,1956,1957
679383,19,2.9,2.9,1957,408,,81,1957,1958
679384,19,1,1,1958,408,,82,1958,1959
679385,19,0.7,0.7,1959,408,,83,1959,1960
679386,19,1.2,1.2,1960,408,,84,1960,1961
679387,19,1.9,1.9,1961,408,,85,1961,1962
679388,19,2.2,2.2,1962,408,,86,1962,1963
